"","Localidade","Colecao","...1","Tombo","gymno_clades","Latitude","Longitude","cantr","asup","ainf","sup","inf","supra","dor","fqui","qui","tub","ocel","ocef","ftub","vem","men","lam","fven","fem","lama","clo","ane","nas","supn","front","ftim","ptim","odor","omem","anec"
"448","Minacu","CHUNB",531,8052,2,-13.49575,-48.3974,8,15,11,10,11,14,180,6,4,32,8,2,14,19,4,12,56,19,14,5,12,0,1,1,0,0,0,1,0
"449","Minacu","CHUNB",532,8012,2,-13.49575,-48.3974,8,15,12,11,10,13,198,4,3,31,7,3,14,20,6,12,65,20,15,6,12,0,1,1,0,0,0,0,0
"450","Minacu","CHUNB",533,8007,2,-13.49575,-48.3974,8,16,10,11,10,13,201,7,4,37,10,3,14,20,4,11,60,21,15,4,12,0,1,1,0,0,0,0,0
"451","Minacu","CHUNB",534,8013,2,-13.49575,-48.3974,8,13,11,11,10,13,184,6,3,28,7,2,14,22,7,13,57,17,14,5,12,1,2,0,0,0,0,0,0
"452","Minacu","CHUNB",535,8058,2,-13.49575,-48.3974,8,16,10,12,12,14,178,5,2,30,9,3,14,21,5,11,64,20,14,6,11,0,1,1,0,0,0,0,0
"453","Minacu","CHUNB",536,8021,2,-13.49575,-48.3974,7,15,10,11,10,15,222,4,3,36,9,4,15,19,3,12,68,18,16,7,18,0,2,1,2,0,0,0,0
"454","Minacu","CHUNB",537,8029,2,-13.49575,-48.3974,8,15,10,14,10,15,182,5,2,37,7,2,14,19,5,12,77,21,15,4,14,0,1,0,2,0,0,1,0
"455","Minacu","CHUNB",538,8016,2,-13.49575,-48.3974,8,16,11,12,10,15,242,5,4,32,9,3,13,19,3,12,62,20,15,5,12,0,1,1,0,0,0,0,0
"456","Minacu","CHUNB",539,8009,2,-13.49575,-48.3974,8,15,9,12,10,14,199,5,4,32,10,4,14,20,4,12,59,19,15,7,14,0,1,1,2,0,0,1,0
"457","Minacu","CHUNB",540,8046,2,-13.49575,-48.3974,8,15,11,14,10,14,198,6,3,35,8,4,14,19,5,12,67,19,15,5,13,1,1,1,0,1,0,0,0
"458","Minacu","CHUNB",541,8015,2,-13.49575,-48.3974,8,16,10,11,10,14,193,6,4,35,10,3,14,20,8,11,67,18,15,5,13,0,1,1,0,1,0,0,0
"459","Minacu","CHUNB",542,8043,2,-13.49575,-48.3974,7,14,10,12,10,12,198,3,0,27,9,2,14,19,3,13,60,19,14,4,11,0,1,0,0,0,0,1,0
"460","Minacu","CHUNB",543,8056,2,-13.49575,-48.3974,7,14,11,11,10,14,189,6,3,33,11,3,14,19,7,12,61,19,15,8,12,0,1,1,0,0,0,0,0
"461","Minacu","CHUNB",544,53160,2,-13.49575,-48.3974,7,14,11,12,10,15,184,7,4,37,10,3,14,19,5,13,67,19,15,6,14,0,1,1,0,0,0,0,0
"462","Minacu","CHUNB",545,8014,2,-13.49575,-48.3974,7,15,12,12,10,15,195,6,4,28,9,2,14,20,6,13,66,18,15,6,14,1,2,0,0,0,0,1,0
"463","Minacu","CHUNB",546,8011,2,-13.49575,-48.3974,7,15,9,12,10,13,197,7,3,37,6,2,14,20,5,13,73,20,16,6,12,0,0,1,0,0,0,1,0
"464","Minacu","CHUNB",547,8047,2,-13.49575,-48.3974,8,14,9,12,10,15,215,5,3,30,8,2,14,20,5,13,67,19,15,7,11,0,1,1,0,0,0,1,0
"465","Minacu","CHUNB",548,8023,2,-13.49575,-48.3974,7,15,11,12,10,15,199,5,3,35,8,2,14,20,5,12,63,19,15,8,15,0,2,1,0,0,0,1,0
"466","Minacu","CHUNB",549,8018,2,-13.49575,-48.3974,8,16,11,12,10,14,184,4,2,30,6,2,14,20,4,12,78,19,16,9,11,1,1,1,0,0,0,1,0
"467","Minacu","CHUNB",550,8045,2,-13.49575,-48.3974,8,16,9,12,10,16,204,4,3,31,10,3,12,19,3,12,78,20,16,5,14,1,2,0,0,0,0,1,0
"468","Minacu","CHUNB",551,8034,2,-13.49575,-48.3974,9,16,12,13,12,14,212,3,3,28,8,3,14,19,6,12,91,19,14,6,12,0,1,0,2,0,0,1,0
"469","Minacu","CHUNB",552,8028,2,-13.49575,-48.3974,7,15,10,12,12,14,201,5,3,34,9,3,14,19,4,12,67,19,15,5,10,0,1,0,0,0,0,0,0
"470","Minacu","CHUNB",553,8026,2,-13.49575,-48.3974,8,15,11,12,10,13,189,6,3,30,7,2,12,20,3,12,65,20,16,5,13,1,1,1,0,0,0,0,0
"471","Minacu","CHUNB",554,8051,2,-13.49575,-48.3974,7,15,10,12,10,14,206,4,2,32,8,2,12,18,4,12,64,19,15,6,11,1,1,1,0,0,0,1,0
"472","Minacu","CHUNB",555,3086,2,-13.49575,-48.3974,9,18,10,12,10,14,205,5,2,29,8,2,14,20,5,12,66,19,15,5,11,0,1,1,0,0,0,0,0
"473","Minacu","CHUNB",556,8025,2,-13.49575,-48.3974,8,17,10,12,10,14,181,3,4,38,10,5,16,19,6,12,70,19,14,8,12,0,1,0,2,0,0,0,0
"474","Minacu","CHUNB",557,8044,2,-13.49575,-48.3974,7,14,9,12,10,15,245,4,4,40,7,4,14,21,6,13,77,20,16,10,12,0,1,1,0,0,0,1,0
"475","Minacu","CHUNB",558,8033,2,-13.49575,-48.3974,9,16,11,12,10,14,204,7,4,35,8,2,14,19,3,12,61,21,15,5,11,0,1,0,0,0,0,0,0
"476","Minacu","CHUNB",559,8040,2,-13.49575,-48.3974,9,16,10,12,10,16,191,4,6,26,9,3,14,18,5,12,62,19,15,5,11,0,1,1,0,0,0,0,0
"477","Minacu","CHUNB",560,8048,2,-13.49575,-48.3974,8,15,11,14,10,13,204,4,3,30,9,4,14,18,4,11,69,18,14,6,11,0,1,1,0,0,0,0,0
"478","Minacu","CHUNB",561,9498,2,-13.49575,-48.3974,7,16,12,12,10,15,184,3,2,31,10,4,12,19,5,13,59,19,16,6,14,0,2,0,0,0,0,0,0
"479","Minacu","CHUNB",562,3023,2,-13.49575,-48.3974,7,15,12,12,10,14,182,6,4,30,7,2,14,18,4,12,61,19,14,5,14,1,2,1,0,0,0,1,0
"480","Minacu","CHUNB",563,8032,2,-13.49575,-48.3974,7,16,9,14,10,13,199,4,3,30,5,2,14,18,4,12,67,20,15,6,14,1,2,1,0,0,0,1,0
"481","Minacu","CHUNB",564,3032,2,-13.49575,-48.3974,7,14,11,12,10,14,225,7,4,40,10,4,15,19,6,12,74,19,15,6,14,0,1,1,0,0,0,0,0
"482","Minacu","CHUNB",565,3088,2,-13.49575,-48.3974,7,15,11,12,10,16,229,7,4,37,10,4,14,18,5,14,70,20,15,5,16,1,1,1,0,0,0,0,0
"483","Minacu","CHUNB",566,3129,2,-13.49575,-48.3974,8,18,12,13,11,14,223,6,3,31,8,2,14,20,4,12,77,21,15,5,11,0,1,1,0,0,0,1,0
"484","Minacu","CHUNB",567,8054,2,-13.49575,-48.3974,7,15,9,12,10,14,212,6,3,29,8,2,14,19,2,12,71,20,16,4,16,0,1,1,0,0,0,1,0
"485","Minacu","CHUNB",568,8053,2,-13.49575,-48.3974,7,16,12,12,10,15,221,6,5,32,8,2,14,21,2,11,71,21,14,7,12,0,1,1,0,0,0,1,0
"486","Minacu","CHUNB",569,8059,2,-13.49575,-48.3974,9,15,10,12,10,15,219,6,4,38,9,3,16,22,6,11,73,19,15,6,17,0,1,1,0,0,0,0,0
"487","Minacu","CHUNB",570,3013,2,-13.49575,-48.3974,9,17,10,12,10,15,206,6,3,26,9,3,14,20,4,12,69,21,15,5,11,0,1,1,0,0,0,0,0
"488","Minacu","CHUNB",571,8041,2,-13.49575,-48.3974,8,15,10,14,12,13,199,6,2,31,8,2,14,21,7,12,70,21,14,4,12,0,1,1,0,0,0,1,0
"489","Minacu","CHUNB",572,8030,2,-13.49575,-48.3974,8,16,10,13,10,14,231,4,3,40,10,2,14,19,4,13,81,19,16,5,11,0,1,1,2,0,0,1,0
"490","Minacu","CHUNB",573,3060,2,-13.49575,-48.3974,7,16,11,12,10,15,214,6,4,34,11,2,13,20,4,13,69,18,16,6,12,1,2,1,0,0,0,1,0
"491","Minacu","CHUNB",574,8055,2,-13.49575,-48.3974,9,17,10,14,12,14,212,3,1,24,8,3,14,21,3,14,84,20,16,6,12,1,1,0,0,0,0,1,0
"492","Minacu","CHUNB",575,3033,2,-13.49575,-48.3974,7,14,9,13,10,13,210,7,4,39,9,3,15,19,7,12,65,18,15,5,14,0,1,1,0,0,0,0,0
"493","Minacu","CHUNB",576,3098,2,-13.49575,-48.3974,7,15,12,12,11,13,197,6,4,35,9,4,14,19,3,12,66,19,14,9,10,0,1,0,0,0,0,0,0
"494","Minacu","CHUNB",577,3095,2,-13.49575,-48.3974,7,16,10,12,10,15,195,7,3,31,8,2,14,20,7,11,65,18,15,5,16,0,1,1,0,0,0,1,0
"495","Minacu","CHUNB",578,8057,2,-13.49575,-48.3974,8,15,10,12,10,15,216,5,2,34,8,4,14,20,4,13,74,18,15,6,16,1,1,1,0,0,0,0,0
"496","Minacu","CHUNB",579,8049,2,-13.49575,-48.3974,8,16,10,12,11,15,191,3,5,26,10,2,14,18,4,12,66,20,14,4,12,1,1,1,0,0,0,0,0
"497","Minacu","CHUNB",580,3132,2,-13.49575,-48.3974,7,13,10,12,10,13,197,5,3,35,10,2,15,21,6,12,74,18,16,5,12,1,0,1,0,0,0,0,0
"498","Minacu","CHUNB",581,8027,2,-13.49575,-48.3974,8,18,10,12,10,15,217,3,3,29,9,3,14,21,7,13,67,19,16,6,13,1,2,0,2,0,0,0,0
"499","Minacu","CHUNB",582,3036,2,-13.49575,-48.3974,8,15,10,12,10,13,184,3,2,23,8,2,14,21,4,13,69,19,16,5,12,1,2,0,0,0,0,1,0
"500","Minacu","CHUNB",583,3078,2,-13.49575,-48.3974,8,16,11,12,10,15,216,6,2,34,10,2,14,21,4,11,69,18,15,5,13,1,1,1,0,0,0,0,0
"501","Minacu","CHUNB",584,8022,2,-13.49575,-48.3974,7,15,10,12,8,13,180,6,4,33,7,4,14,19,3,13,69,19,17,7,11,0,1,1,0,0,0,0,0
"502","Minacu","CHUNB",585,8008,2,-13.49575,-48.3974,7,17,11,12,10,14,177,6,4,30,8,2,14,21,5,11,64,18,15,5,11,0,1,1,0,0,0,1,0
"503","Minacu","CHUNB",586,3100,2,-13.49575,-48.3974,8,14,11,12,10,15,194,4,4,30,9,3,14,20,4,12,64,19,16,5,15,0,1,1,0,0,0,0,0
"504","Minacu","CHUNB",587,3127,2,-13.49575,-48.3974,8,15,10,12,10,14,187,4,3,29,9,2,14,21,5,13,68,20,16,7,15,1,1,1,0,0,0,0,0
"505","Minacu","CHUNB",588,3075,2,-13.49575,-48.3974,8,16,10,13,10,14,171,4,4,31,10,4,14,19,4,11,61,19,15,5,14,0,1,1,2,1,0,0,0
"506","Minacu","CHUNB",589,3042,2,-13.49575,-48.3974,8,15,9,12,10,14,162,10,6,38,10,2,14,20,4,13,64,18,16,6,13,1,1,1,0,0,0,0,0
"507","Minacu","CHUNB",590,3130,2,-13.49575,-48.3974,7,17,10,12,10,14,155,4,3,31,9,4,14,18,6,12,52,20,14,4,13,0,1,1,2,0,0,0,0
"508","Minacu","CHUNB",591,3034,2,-13.49575,-48.3974,8,17,11,12,10,14,147,6,4,28,9,4,14,18,3,11,58,22,13,5,11,0,1,1,0,0,0,1,0
"509","Minacu","CHUNB",592,3105,2,-13.49575,-48.3974,8,15,10,11,10,14,161,7,3,31,9,4,14,19,2,12,66,18,14,6,10,1,1,1,0,0,0,0,0
"510","Minacu","CHUNB",593,3119,2,-13.49575,-48.3974,7,15,9,12,10,14,146,5,3,34,9,5,15,18,5,12,56,19,17,7,11,1,1,1,2,1,0,0,0
"511","Minacu","CHUNB",594,3082,2,-13.49575,-48.3974,8,16,9,12,10,15,147,5,4,32,10,5,14,21,4,11,54,19,15,6,13,1,1,0,2,0,0,0,0
"512","Minacu","CHUNB",595,3068,2,-13.49575,-48.3974,8,16,11,12,11,15,154,6,3,31,9,3,14,20,6,12,59,20,16,7,14,1,2,1,0,0,0,0,0
"513","Minacu","CHUNB",596,3052,2,-13.49575,-48.3974,8,15,9,10,8,13,235,7,3,40,8,3,14,18,4,12,58,20,14,5,12,1,1,1,0,0,0,1,0
"514","Minacu","CHUNB",597,3058,2,-13.49575,-48.3974,6,16,12,12,10,13,147,6,5,38,9,5,14,18,4,11,51,18,15,5,13,0,1,0,2,0,0,0,0
"515","Minacu","CHUNB",598,3112,2,-13.49575,-48.3974,7,14,10,12,10,14,145,7,3,31,9,4,14,17,3,12,58,20,15,5,13,0,1,1,2,0,0,0,0
"516","Minacu","CHUNB",599,3040,2,-13.49575,-48.3974,7,16,9,12,10,13,145,7,4,29,9,5,13,18,5,12,56,19,16,6,12,0,1,1,0,0,0,0,0
"517","Minacu","CHUNB",600,3110,2,-13.49575,-48.3974,7,17,11,10,9,13,154,5,3,30,7,2,14,16,4,12,63,21,16,5,0,1,1,1,0,0,0,2,1
"518","Minacu","CHUNB",601,3104,2,-13.49575,-48.3974,7,15,10,12,11,13,147,6,4,36,9,2,14,18,4,12,58,21,17,6,10,0,1,1,0,0,0,0,0
"519","Minacu","CHUNB",602,3063,2,-13.49575,-48.3974,7,14,9,12,10,12,161,6,4,31,7,2,13,19,5,12,58,18,15,4,14,1,1,1,0,0,0,0,0
"520","Minacu","CHUNB",603,3114,2,-13.49575,-48.3974,7,11,10,11,10,12,157,4,3,33,7,4,14,18,3,11,60,21,14,4,11,0,1,1,0,0,0,0,0
"521","Minacu","CHUNB",604,3071,2,-13.49575,-48.3974,7,15,9,12,10,12,166,7,4,36,8,3,14,17,4,12,55,19,14,3,11,0,1,1,2,0,0,0,0
"522","Mineiros","CHUNB",605,864,NA,-17.56,-52.55,8,14,11,12,10,13,206,4,3,38,10,3,14,19,3,12,74,20,14,5,13,1,2,0,0,0,0,0,0
"523","MonteAlegre","CHUNB",606,53068,7,-13.09325,-47.02351,9,15,12,12,10,16,305,7,6,47,11,4,14,20,7,12,92,19,16,6,13,0,1,0,0,0,0,2,0
"524","MonteAlegre","CHUNB",607,53066,7,-13.09325,-47.02351,9,16,12,10,10,15,212,4,4,38,6,2,14,20,7,12,81,20,15,7,13,0,1,1,2,0,0,2,0
"525","MonteAlegre","CHUNB",608,53051,7,-13.09325,-47.02351,9,17,10,10,8,16,246,6,3,39,12,4,14,17,7,12,78,20,17,6,13,0,1,0,0,0,0,1,0
"526","MonteAlegre","CHUNB",609,53083,7,-13.09325,-47.02351,9,15,11,10,10,16,229,4,4,38,6,2,13,19,8,13,85,20,15,7,13,0,1,0,2,1,0,1,0
"527","MonteAlegre","CHUNB",610,53059,7,-13.09325,-47.02351,9,16,10,10,10,15,248,5,4,37,11,4,14,19,8,14,85,19,15,6,12,0,1,0,2,0,0,1,0
"528","MonteAlegre","CHUNB",611,53078,7,-13.09325,-47.02351,8,15,10,10,9,15,231,4,6,32,8,3,14,18,11,12,84,18,15,8,13,0,1,0,2,0,0,1,0
"529","MonteAlegre","CHUNB",612,53054,7,-13.09325,-47.02351,9,17,11,12,10,16,253,6,4,41,12,2,14,20,7,12,84,20,15,7,12,0,1,1,0,0,0,1,0
"530","MonteAlegre","CHUNB",613,53082,7,-13.09325,-47.02351,8,15,11,10,10,16,282,5,2,42,11,3,14,21,6,13,80,20,15,6,12,0,1,1,2,0,0,1,0
"531","MonteAlegre","CHUNB",614,53074,7,-13.09325,-47.02351,9,15,10,12,10,16,245,5,5,32,0,0,14,21,6,12,86,20,14,8,13,0,2,0,2,1,1,2,0
"532","MonteAlegre","CHUNB",615,53084,7,-13.09325,-47.02351,8,12,12,9,10,17,254,4,5,40,0,0,14,21,7,13,86,20,15,8,16,0,1,1,2,0,1,2,0
"533","MonteAlegre","CHUNB",616,53075,7,-13.09325,-47.02351,9,15,9,10,10,17,231,7,5,39,8,2,14,20,6,13,80,19,16,7,13,0,1,1,2,0,0,1,0
"534","MonteAlegre","CHUNB",617,53058,7,-13.09325,-47.02351,9,17,9,10,10,17,263,4,4,38,9,2,14,21,8,12,85,20,14,10,12,0,1,0,2,0,0,1,0
"535","MonteAlegre","CHUNB",618,53077,7,-13.09325,-47.02351,9,16,10,10,9,13,274,6,4,43,11,3,14,19,6,12,82,20,15,7,11,0,1,1,2,0,0,0,0
"536","MonteAlegre","CHUNB",619,53076,7,-13.09325,-47.02351,10,15,11,10,10,15,266,6,4,39,8,3,14,20,5,12,88,21,15,6,11,0,1,1,2,0,0,2,0
"537","MonteAlegre","CHUNB",620,53080,7,-13.09325,-47.02351,9,16,10,10,8,15,255,8,5,43,9,2,14,21,6,12,76,18,15,6,12,0,1,1,2,1,0,1,0
"538","MonteAlegre","CHUNB",621,53060,7,-13.09325,-47.02351,9,15,11,10,8,16,248,5,4,41,9,2,14,20,7,12,82,19,14,6,14,0,1,0,0,0,0,1,0
"539","MonteAlegre","CHUNB",622,53062,7,-13.09325,-47.02351,9,16,9,11,10,16,269,4,4,42,9,2,14,21,6,13,91,21,11,5,12,0,1,0,0,0,0,1,0
"540","MonteAlegre","CHUNB",623,53057,7,-13.09325,-47.02351,8,15,10,10,10,15,249,8,4,39,9,2,14,21,7,12,75,20,15,7,14,0,1,1,0,0,0,2,0
"541","MonteAlegre","CHUNB",624,53071,7,-13.09325,-47.02351,9,15,11,8,8,15,251,6,5,38,11,2,15,21,6,12,89,19,16,7,11,0,1,1,0,0,0,2,0
"542","MonteAlegre","CHUNB",625,53052,7,-13.09325,-47.02351,9,17,10,10,9,16,256,6,5,41,11,3,14,20,6,13,87,19,17,8,10,0,1,1,0,0,0,1,0
"543","MonteAlegre","CHUNB",626,53085,7,-13.09325,-47.02351,9,15,11,9,10,15,271,6,4,38,13,3,14,22,5,11,86,19,16,8,12,0,2,0,2,0,0,2,0
"544","MonteAlegre","CHUNB",627,53055,7,-13.09325,-47.02351,9,16,11,9,10,16,251,6,7,42,8,2,14,19,5,12,81,21,15,8,10,0,1,0,2,0,0,2,0
"545","MonteAlegre","CHUNB",628,53061,7,-13.09325,-47.02351,9,16,10,12,10,16,253,6,7,49,10,2,14,20,7,13,89,21,16,10,13,0,1,1,2,0,0,0,0
"546","MonteAlegre","CHUNB",629,53073,7,-13.09325,-47.02351,9,15,10,10,8,16,245,8,5,40,10,5,14,19,6,13,72,20,15,8,12,0,1,1,0,0,0,0,0
"547","MonteAlegre","CHUNB",630,53063,7,-13.09325,-47.02351,10,15,9,10,8,16,234,6,3,40,10,5,14,22,5,12,83,21,15,6,13,0,1,1,2,0,0,0,0
"548","MonteAlegre","CHUNB",631,53069,7,-13.09325,-47.02351,10,15,9,8,8,16,248,4,5,40,9,5,14,21,7,13,82,21,15,11,14,0,1,1,0,0,0,1,0
"549","MonteAlegre","CHUNB",632,53064,7,-13.09325,-47.02351,9,16,10,10,8,17,282,6,5,37,9,5,14,21,9,11,88,20,15,6,13,0,1,0,2,0,0,0,0
"550","MonteAlegre","CHUNB",633,53079,7,-13.09325,-47.02351,9,15,9,11,9,15,245,4,4,39,10,4,14,21,6,14,80,17,16,8,13,0,1,0,2,0,0,0,0
"551","MonteAlegre","CHUNB",634,53053,7,-13.09325,-47.02351,10,14,9,10,8,15,255,3,4,40,12,4,14,21,7,12,87,20,16,8,16,0,1,1,2,0,0,0,0
"552","MonteAlegre","CHUNB",635,53072,7,-13.09325,-47.02351,9,16,11,10,8,16,230,4,3,40,11,4,14,23,6,12,68,19,14,7,15,0,1,1,2,0,0,0,0
"553","MonteAlegre","CHUNB",636,53081,7,-13.09325,-47.02351,11,16,9,10,8,15,253,6,4,37,11,5,13,21,8,12,89,20,15,7,10,0,1,1,2,0,0,0,0
"554","MonteAlegre","CHUNB",637,53067,7,-13.09325,-47.02351,9,15,11,10,9,15,255,4,3,34,9,5,14,20,6,12,88,19,15,6,12,0,1,1,2,0,0,0,0
"555","MonteAlegre","CHUNB",638,53070,7,-13.09325,-47.02351,10,17,10,10,10,16,255,5,4,36,10,5,14,20,6,13,86,21,16,7,13,0,1,0,2,1,0,0,0
"556","MonteAlegre","CHUNB",639,53056,7,-13.09325,-47.02351,10,16,11,10,8,13,265,6,4,39,11,5,14,21,7,13,84,21,14,7,12,0,2,0,2,0,0,0,0
"557","MonteAlegre","CHUNB",640,53065,7,-13.09325,-47.02351,9,15,12,8,8,16,242,6,4,43,11,5,12,20,6,12,89,21,16,7,12,0,1,0,2,0,0,0,0
"558","MonteAlegre","CHUNB",641,69370,7,-13.09325,-47.02351,6,15,10,12,10,12,172,7,4,38,7,2,14,20,6,12,56,19,15,7,16,1,2,1,0,0,0,1,0
"559","Niquelandia","MZUSP",642,77824,NA,-14.27,-48.27,8,16,10,12,10,12,152,7,4,36,8,4,14,19,5,11,60,22,15,4,10,1,1,1,2,0,0,0,0
"560","Niquelandia","MZUSP",643,90093,NA,-14.27,-48.27,7,14,9,12,10,13,175,5,4,35,10,4,14,21,5,10,64,22,16,3,16,1,1,1,0,0,0,0,0
"561","Niquelandia","MZUSP",644,90095,NA,-14.27,-48.27,6,16,11,12,10,13,176,6,5,32,9,3,13,18,4,11,67,19,14,6,14,1,1,1,2,0,0,1,0
"562","Niquelandia","MZUSP",645,90094,NA,-14.27,-48.27,6,14,9,11,10,10,179,6,2,33,7,4,14,17,4,12,58,20,16,5,13,1,2,0,0,0,0,0,0
"563","NovaRoma","MZUSP",646,80154,NA,-13.75,-46.88333333,7,16,11,12,12,14,148,6,4,35,9,3,14,21,4,12,67,22,16,7,11,0,2,1,2,0,0,0,0
"564","NovaXavantina","CHUNB",647,55880,4,-14.41,-52.2,8,15,11,12,10,14,190,6,4,38,9,3,14,19,3,11,70,22,14,9,12,1,0,1,0,0,0,0,0
"565","NovaXavantina","CHUNB",648,55883,4,-14.41,-52.2,7,16,11,12,9,11,195,6,4,44,8,3,11,17,5,11,65,20,15,6,12,1,1,1,2,0,0,1,0
"566","NovaXavantina","CHUNB",649,55886,4,-14.41,-52.2,7,13,9,12,11,14,196,7,4,36,8,3,12,16,5,12,61,22,14,5,14,1,1,0,0,0,0,1,0
"567","NovaXavantina","CHUNB",650,55882,4,-14.41,-52.2,7,13,12,12,10,15,198,7,4,42,8,3,14,16,6,11,60,21,14,5,16,0,1,1,2,0,0,0,0
"568","NovaXavantina","CHUNB",651,55881,4,-14.41,-52.2,8,16,10,12,10,13,176,6,4,35,7,3,14,17,5,12,60,21,15,5,12,1,0,0,0,0,0,1,0
"569","NovaXavantina","CHUNB",652,55888,4,-14.41,-52.2,8,15,13,10,10,14,189,7,4,35,9,5,14,20,7,12,72,19,14,5,17,1,1,1,0,0,0,0,0
"570","NovaXavantina","CHUNB",653,55889,4,-14.41,-52.2,8,14,12,11,10,15,181,6,5,39,5,3,14,18,5,12,69,20,14,5,10,1,1,0,0,0,0,2,0
"571","NovaXavantina","CHUNB",654,55884,4,-14.41,-52.2,8,15,9,11,10,14,225,8,4,36,10,4,13,20,5,12,61,22,15,7,11,1,1,1,0,0,0,1,0
"572","NovaXavantina","CHUNB",655,55890,4,-14.41,-52.2,8,15,10,11,10,15,201,9,4,40,10,4,14,17,3,12,66,21,15,7,10,1,1,0,2,0,0,1,0
"573","NovaXavantina","CHUNB",656,55887,4,-14.41,-52.2,8,15,12,11,10,15,194,6,4,38,9,3,14,18,4,13,66,22,16,5,14,1,1,1,0,0,0,1,0
"574","NovaXavantina","CHUNB",657,55885,4,-14.41,-52.2,8,14,12,12,10,14,222,6,5,36,10,4,14,17,6,11,62,22,13,5,11,1,1,1,0,0,0,1,0
"575","Palmas","ambos",658,11200,NA,-10.18914,-48.10853,8,13,10,12,10,15,222,6,3,44,10,3,14,23,9,12,73,20,11,7,15,0,1,1,2,0,0,1,0
"576","Palmas","ambos",659,25089,NA,-10.18914,-48.10853,8,13,8,12,10,16,218,7,4,42,10,5,14,26,5,11,67,18,11,4,12,1,1,0,2,1,0,1,0
"577","Palmas","ambos",660,11506,NA,-10.18914,-48.10853,8,15,10,13,10,16,219,6,3,42,10,3,15,22,5,13,74,19,12,5,12,0,1,1,2,0,0,1,0
"578","Palmas","ambos",661,11174,NA,-10.18914,-48.10853,8,17,11,12,10,16,221,4,4,44,12,4,14,18,6,12,65,19,11,8,12,0,1,0,2,0,0,0,0
"579","Palmas","ambos",662,11176,NA,-10.18914,-48.10853,7,13,11,12,10,15,215,4,4,40,11,4,14,22,4,13,71,22,11,6,15,0,1,1,0,0,0,0,0
"580","Palmas","ambos",663,11203,NA,-10.18914,-48.10853,7,16,10,12,10,14,196,4,5,32,9,5,14,21,3,13,81,19,13,5,13,0,1,1,0,0,0,0,0
"581","Palmas","ambos",664,11503,NA,-10.18914,-48.10853,7,16,10,12,10,17,210,6,4,41,10,4,14,19,5,13,74,19,16,8,13,0,2,0,2,0,0,0,0
"582","Palmas","ambos",665,11513,NA,-10.18914,-48.10853,9,16,11,12,10,17,220,7,4,39,11,4,14,21,5,12,78,21,14,7,11,0,1,0,2,0,0,0,0
"583","Palmas","ambos",666,11186,NA,-10.18914,-48.10853,8,14,10,11,9,16,214,7,4,48,9,5,14,22,4,12,79,20,13,7,14,0,1,1,2,0,0,1,0
"584","Palmas","ambos",667,11182,NA,-10.18914,-48.10853,7,15,12,12,10,15,215,7,4,43,10,4,14,21,8,11,79,20,14,7,13,0,1,0,0,0,0,1,0
"585","Palmas","ambos",668,11177,NA,-10.18914,-48.10853,8,17,10,12,10,16,256,4,4,38,12,3,14,23,4,13,78,19,16,7,16,0,1,1,2,0,0,0,0
"586","Palmas","ambos",669,11188,NA,-10.18914,-48.10853,7,15,10,12,10,16,216,7,4,48,11,5,14,23,4,12,79,21,14,7,15,0,1,1,2,0,0,0,0
"587","Palmas","ambos",670,11202,NA,-10.18914,-48.10853,7,16,10,12,10,17,214,6,4,38,10,5,14,22,3,14,76,21,15,7,14,0,1,1,2,0,0,0,0
"588","Palmas","ambos",671,11179,NA,-10.18914,-48.10853,8,18,11,14,11,17,219,6,5,38,11,4,14,20,7,12,83,21,14,7,12,0,1,1,2,0,0,1,0
"589","Palmas","ambos",672,11189,NA,-10.18914,-48.10853,9,16,12,13,10,16,231,6,3,42,10,4,14,22,4,12,77,23,14,9,12,0,1,1,0,0,0,0,0
"590","Palmas","ambos",673,11515,NA,-10.18914,-48.10853,8,16,10,12,10,15,215,5,3,39,10,4,14,19,4,11,77,23,15,6,12,0,1,0,2,0,0,0,0
"591","Palmas","ambos",674,11183,NA,-10.18914,-48.10853,8,17,10,12,10,15,233,7,5,39,11,5,14,22,3,12,78,20,14,8,13,0,1,1,2,0,0,0,0
"592","Palmas","ambos",675,11505,NA,-10.18914,-48.10853,9,17,10,14,10,16,236,4,4,39,9,5,14,21,6,12,83,21,14,9,10,0,1,1,2,0,0,0,0
"593","Palmas","ambos",676,11173,NA,-10.18914,-48.10853,8,16,11,12,9,15,236,6,3,41,10,4,14,22,5,12,62,20,14,12,11,0,1,0,2,0,0,1,0
"594","Palmas","ambos",677,24654,NA,-10.18914,-48.10853,9,16,11,11,10,16,206,7,4,37,10,4,14,20,6,11,69,21,14,8,12,1,1,1,2,0,0,1,0
"595","Palmas","ambos",678,11175,NA,-10.18914,-48.10853,9,17,11,13,10,16,221,4,3,41,11,4,13,21,4,13,78,22,14,8,11,0,1,1,2,0,0,0,0
"596","Palmas","ambos",679,11511,NA,-10.18914,-48.10853,8,16,11,12,10,16,236,5,4,38,9,4,14,21,5,13,85,22,15,7,10,0,1,1,2,0,0,0,0
"597","Palmas","ambos",680,11504,NA,-10.18914,-48.10853,8,16,10,13,10,15,222,6,5,41,11,5,14,20,5,12,83,21,14,10,13,0,1,0,0,0,0,0,0
"598","Palmas","ambos",681,11180,NA,-10.18914,-48.10853,8,15,11,11,9,16,212,7,4,39,8,3,14,20,9,12,67,21,15,6,15,0,2,0,0,0,0,1,0
