"","...1","Tombo","Colecao","Localidade","gymno_clades","Latitude","Longitude","cantr","asup","ainf","sup","inf","supra","dor","fqui","qui","tub","ocel","ocef","ftub","vem","men","lam","fven","fem","lama","clo","ane","nas","supn","front","ftim","ptim","odor","omem","anec"
"441",441,3051,"CHUNB","Minacu",2,-13.49575,-48.3974,7,17,9,12,10,15,171,4,4,37,8,3,14,20,6,13,60,20,15,5,14,1,2,1,0,0,0,0,0
"442",442,3035,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,10,10,14,185,7,3,32,12,4,14,19,4,11,60,19,15,6,12,1,1,0,0,0,0,0,0
"443",443,3021,"CHUNB","Minacu",2,-13.49575,-48.3974,9,15,8,12,10,14,157,4,4,36,8,5,14,19,5,12,55,18,15,5,11,0,1,1,0,0,0,0,0
"444",444,3120,"CHUNB","Minacu",2,-13.49575,-48.3974,8,13,9,12,10,13,165,6,4,26,8,5,14,21,3,12,53,19,16,6,15,1,1,0,0,0,0,0,0
"445",445,3087,"CHUNB","Minacu",2,-13.49575,-48.3974,9,15,10,11,10,13,156,3,2,33,9,2,14,21,7,12,62,21,14,7,12,0,1,1,0,0,0,1,0
"446",446,3126,"CHUNB","Minacu",2,-13.49575,-48.3974,8,14,11,12,10,14,167,6,4,31,8,4,14,19,3,11,56,20,16,5,11,1,1,1,0,1,0,0,0
"447",447,3025,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,11,11,10,13,166,5,3,27,8,2,14,20,5,11,64,20,15,4,10,1,1,1,0,1,0,0,0
"448",448,3045,"CHUNB","Minacu",2,-13.49575,-48.3974,7,17,11,12,12,12,158,7,4,36,8,4,14,20,3,13,55,22,16,8,10,1,1,1,2,0,0,0,0
"449",449,3044,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,9,12,10,12,186,4,3,36,9,2,14,19,5,12,55,19,16,6,12,1,1,0,0,1,0,0,0
"450",450,3022,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,11,11,10,13,183,6,3,31,6,2,14,17,5,12,61,20,16,4,16,0,1,1,0,0,0,1,0
"451",451,3117,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,10,10,15,158,5,4,34,12,4,14,17,6,12,55,20,15,4,10,0,1,1,2,1,0,0,0
"452",452,3124,"CHUNB","Minacu",2,-13.49575,-48.3974,8,14,11,12,10,14,171,7,4,29,10,3,14,19,4,12,54,18,16,6,16,1,1,1,2,0,0,1,0
"453",453,3065,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,13,10,15,161,8,4,35,10,4,14,18,4,11,55,21,14,5,12,1,1,1,0,0,0,0,0
"454",454,3030,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,9,11,10,13,168,7,4,32,8,3,14,20,5,11,58,20,16,5,11,0,1,1,0,0,0,1,0
"455",455,3031,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,11,11,10,13,166,7,3,30,7,3,14,19,4,11,60,19,20,7,17,0,1,1,0,0,0,1,0
"456",456,3103,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,11,12,10,16,187,6,4,38,9,2,14,18,3,12,63,19,14,6,12,1,2,0,0,0,0,0,0
"457",457,3097,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,9,12,10,14,176,3,2,31,8,2,14,19,5,12,64,21,14,4,10,0,1,1,0,0,0,0,0
"458",458,3067,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,12,12,10,15,166,6,4,30,9,2,14,18,5,12,61,19,15,5,13,1,1,1,0,0,0,0,0
"459",459,3017,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,11,12,10,14,168,3,3,31,8,2,14,19,4,12,62,19,15,5,10,1,1,1,0,0,0,0,0
"460",460,3018,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,10,12,10,14,175,4,3,29,8,2,14,18,4,13,59,20,16,6,17,1,1,0,0,0,0,0,0
"461",461,3079,"CHUNB","Minacu",2,-13.49575,-48.3974,8,14,10,12,10,15,164,4,1,27,6,2,14,19,5,12,58,19,16,6,13,1,2,0,0,0,0,1,0
"462",462,3102,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,9,12,10,15,172,5,4,29,11,4,14,18,5,12,62,20,14,4,12,0,1,1,0,0,0,1,0
"463",463,3019,"CHUNB","Minacu",2,-13.49575,-48.3974,8,17,11,13,10,15,149,5,3,31,7,2,16,19,5,10,57,21,15,4,11,0,1,0,0,0,0,2,0
"464",464,3093,"CHUNB","Minacu",2,-13.49575,-48.3974,8,17,11,12,10,15,175,5,3,29,7,2,12,19,5,12,63,21,16,5,12,0,2,0,0,0,0,1,0
"465",465,3026,"CHUNB","Minacu",2,-13.49575,-48.3974,8,17,10,12,10,14,148,3,2,27,7,4,14,18,4,12,52,18,15,5,8,1,2,1,0,0,0,0,0
"466",466,3089,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,9,12,10,15,164,3,2,28,7,2,14,21,5,12,59,20,16,5,16,1,1,1,0,0,0,2,0
"467",467,3115,"CHUNB","Minacu",2,-13.49575,-48.3974,7,18,10,12,10,15,174,3,2,30,9,2,14,21,3,12,65,21,15,5,14,1,2,0,2,1,0,0,0
"468",468,3011,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,11,12,10,16,173,5,4,31,11,2,14,20,6,12,66,21,15,5,16,0,1,1,0,0,0,0,0
"469",469,3111,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,9,12,10,15,184,4,3,31,8,3,13,20,4,13,61,21,16,7,14,0,1,1,0,0,0,0,0
"470",470,8005,"CHUNB","Minacu",2,-13.49575,-48.3974,9,16,10,12,10,16,170,4,2,26,10,3,14,19,6,11,65,21,15,4,13,1,1,1,0,0,0,0,0
"471",471,3083,"CHUNB","Minacu",2,-13.49575,-48.3974,9,16,11,12,10,15,178,7,4,31,8,2,14,20,3,11,65,19,16,5,10,0,1,1,2,0,0,1,0
"472",472,3118,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,9,12,10,15,182,6,3,29,9,3,14,21,6,13,72,19,16,5,13,1,1,1,0,0,0,0,0
"473",473,3106,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,10,12,10,16,176,7,4,35,10,2,14,21,6,11,61,21,16,4,15,1,2,0,2,0,0,0,0
"474",474,8002,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,10,12,11,14,167,6,5,30,8,3,13,19,5,13,67,21,15,5,13,1,2,0,2,0,0,0,0
"475",475,3131,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,11,12,11,14,183,6,2,35,9,4,14,21,5,13,63,20,15,5,11,0,1,1,0,0,0,0,0
"476",476,3099,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,9,12,11,15,184,7,4,35,10,4,14,20,3,13,57,21,16,7,13,1,1,1,0,0,0,0,0
"477",477,3009,"CHUNB","Minacu",2,-13.49575,-48.3974,6,16,11,12,11,16,159,5,3,27,8,2,13,21,4,11,61,21,12,4,13,1,1,1,0,0,0,0,0
"478",478,3128,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,10,12,10,15,156,6,3,41,10,4,15,19,6,11,67,20,15,5,12,0,1,1,0,0,0,0,0
"479",479,3047,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,12,12,10,16,158,6,3,38,11,4,14,20,8,11,61,21,14,6,16,1,1,1,0,0,0,0,0
"480",480,3133,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,12,8,14,168,3,3,35,8,2,12,19,8,11,68,21,14,6,10,1,1,0,0,0,0,1,0
"481",481,3024,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,9,12,10,15,176,6,3,31,8,3,14,20,3,12,74,19,16,4,13,0,1,1,0,0,0,1,0
"482",482,3107,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,8,14,10,14,171,6,3,28,7,4,15,21,5,12,78,21,16,5,11,0,1,1,2,0,0,1,0
"483",483,3020,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,9,13,10,16,165,6,3,34,10,4,14,21,5,12,76,19,16,4,13,1,1,1,0,0,0,0,0
"484",484,3016,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,12,11,10,15,189,7,4,40,9,4,14,19,5,12,74,19,16,5,12,1,1,0,0,0,0,1,0
"485",485,3094,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,10,11,10,16,176,6,4,27,8,4,14,19,5,11,66,18,16,4,17,1,1,1,0,0,0,0,0
"486",486,3012,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,11,13,10,15,178,7,4,39,8,3,14,18,4,12,68,20,16,6,13,0,1,0,0,0,0,1,0
"487",487,3057,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,10,12,10,16,182,6,4,43,9,3,15,18,5,11,63,18,15,4,13,1,1,1,0,0,0,0,0
"488",488,3116,"CHUNB","Minacu",2,-13.49575,-48.3974,8,14,8,12,10,13,183,7,5,36,10,4,14,21,4,12,61,22,15,7,14,0,1,0,0,0,0,0,0
"489",489,3085,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,11,12,10,13,174,4,4,36,8,2,14,19,7,11,67,19,14,5,13,0,1,1,0,0,0,1,0
"490",490,3059,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,10,14,12,15,164,7,4,32,10,4,16,21,3,12,64,19,17,6,15,0,2,0,0,0,0,0,0
"491",491,3053,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,11,12,10,13,173,4,3,34,8,5,14,19,4,11,64,19,15,7,12,1,1,1,0,0,0,0,0
"492",492,3048,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,12,10,15,178,2,0,29,8,2,12,18,6,12,63,21,14,3,12,0,1,1,0,0,0,0,0
"493",493,3061,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,9,12,10,14,168,6,4,38,11,2,15,20,7,12,62,20,15,7,12,0,0,1,0,0,0,0,0
"494",494,3091,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,13,10,12,172,6,3,37,9,4,14,21,7,12,60,20,15,5,11,0,1,1,0,0,0,0,0
"495",495,3029,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,9,12,10,14,196,7,4,28,8,3,14,19,5,12,61,20,15,4,14,0,1,1,0,0,0,1,0
"496",496,3074,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,13,10,13,189,6,3,38,7,2,14,20,5,12,67,20,15,4,11,0,1,1,0,0,0,1,0
"497",497,3066,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,10,12,10,14,184,7,3,32,9,2,14,21,5,11,60,21,15,6,11,0,1,1,0,0,0,1,0
"498",498,3084,"CHUNB","Minacu",2,-13.49575,-48.3974,7,13,9,13,10,12,187,5,3,36,8,3,15,20,7,12,70,20,15,7,12,0,1,1,0,0,0,1,0
"499",499,3081,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,11,13,11,17,208,4,3,33,9,4,14,19,3,14,72,19,17,4,16,1,2,0,0,0,0,0,0
"500",500,3123,"CHUNB","Minacu",2,-13.49575,-48.3974,8,17,10,12,10,13,206,4,2,30,8,2,13,21,6,11,71,19,14,7,11,0,1,1,0,0,0,0,0
"501",501,3125,"CHUNB","Minacu",2,-13.49575,-48.3974,7,17,9,12,10,15,199,6,4,33,10,2,14,21,4,13,76,21,15,5,12,1,1,1,0,0,0,0,0
"502",502,3062,"CHUNB","Minacu",2,-13.49575,-48.3974,8,14,10,12,11,11,211,5,3,32,9,2,14,21,5,12,68,20,14,5,12,0,1,1,0,0,0,0,0
"503",503,3015,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,12,11,15,179,5,4,31,9,2,14,19,4,14,65,19,15,5,13,1,2,1,0,0,0,0,0
"504",504,3027,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,10,12,10,14,206,5,4,27,9,2,14,20,3,14,76,20,15,7,6,1,1,1,2,0,0,0,0
"505",505,3073,"CHUNB","Minacu",2,-13.49575,-48.3974,6,15,10,11,9,15,180,4,2,31,8,3,13,19,5,12,64,19,16,7,11,1,1,1,2,0,0,0,0
"506",506,8003,"CHUNB","Minacu",2,-13.49575,-48.3974,8,17,11,13,12,15,185,5,3,32,7,3,14,18,6,12,70,21,15,6,16,1,2,1,0,0,0,0,0
"507",507,3046,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,10,12,10,13,184,4,3,29,9,2,12,19,2,11,70,19,14,6,12,1,1,1,0,0,0,0,0
"508",508,3038,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,12,10,15,206,3,2,31,9,4,14,20,4,11,68,20,14,7,12,1,1,1,0,0,0,0,0
"509",509,8004,"CHUNB","Minacu",2,-13.49575,-48.3974,8,14,10,12,10,16,192,5,4,33,9,3,14,20,5,11,69,21,15,4,13,1,1,1,0,0,0,0,0
"510",510,3075,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,11,16,12,17,189,4,3,30,9,2,14,20,5,12,76,20,16,5,14,0,1,1,2,0,0,1,0
"511",511,3049,"CHUNB","Minacu",2,-13.49575,-48.3974,7,17,11,12,10,16,192,7,4,37,12,4,16,20,3,11,60,19,15,5,13,1,1,1,0,0,0,1,0
"512",512,3069,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,10,12,9,14,178,3,0,32,6,2,14,22,6,14,65,18,15,7,12,0,1,1,0,0,0,1,0
"513",513,3072,"CHUNB","Minacu",2,-13.49575,-48.3974,8,17,11,12,10,16,181,4,2,34,7,3,14,21,5,12,65,19,15,5,11,0,1,1,0,0,0,1,0
"514",514,3043,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,10,13,10,15,171,4,3,36,10,2,14,21,5,11,63,19,15,4,16,0,1,0,0,0,0,0,0
"515",515,3096,"CHUNB","Minacu",2,-13.49575,-48.3974,7,13,11,12,9,14,169,6,3,32,9,3,13,22,5,12,63,21,16,6,14,1,1,1,0,0,0,0,0
"516",516,3090,"CHUNB","Minacu",2,-13.49575,-48.3974,8,17,11,14,12,16,177,4,3,30,6,3,14,21,6,13,58,18,16,5,13,1,1,1,0,0,0,1,0
"517",517,3109,"CHUNB","Minacu",2,-13.49575,-48.3974,8,17,11,12,10,15,192,6,5,36,10,2,14,20,4,12,63,19,14,5,12,1,1,1,0,0,0,0,0
"518",518,3113,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,9,11,10,13,159,7,4,43,10,2,14,18,4,12,65,19,14,5,12,0,1,1,0,0,0,1,0
"519",519,3014,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,14,11,14,164,6,5,34,9,3,14,20,6,11,57,19,14,5,12,0,1,1,0,0,0,0,0
"520",520,3039,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,12,11,11,14,179,7,5,31,9,3,14,20,5,11,66,19,14,6,13,0,1,1,0,0,0,0,0
"521",521,3050,"CHUNB","Minacu",2,-13.49575,-48.3974,8,14,10,11,10,14,176,5,3,33,8,3,14,21,5,11,63,20,15,4,13,1,1,1,0,0,0,0,0
"522",522,8006,"CHUNB","Minacu",2,-13.49575,-48.3974,8,17,11,11,10,15,234,4,4,36,10,4,14,24,3,14,71,20,15,7,13,0,1,1,2,1,0,0,0
"523",523,8042,"CHUNB","Minacu",2,-13.49575,-48.3974,9,15,10,12,10,13,219,3,3,29,10,2,14,19,3,12,66,22,15,7,11,0,1,1,0,0,0,0,0
"524",524,8050,"CHUNB","Minacu",2,-13.49575,-48.3974,7,17,10,12,10,14,189,3,2,33,10,4,14,19,5,12,67,20,15,6,15,0,1,1,0,0,0,0,0
"525",525,8010,"CHUNB","Minacu",2,-13.49575,-48.3974,8,17,10,12,12,14,193,7,3,26,10,3,14,20,3,13,64,20,14,6,11,1,1,1,0,0,0,0,0
"526",526,8024,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,12,10,14,199,4,3,32,8,2,14,19,4,12,63,19,15,7,11,0,1,1,0,0,0,0,0
"527",527,8036,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,11,10,15,181,8,5,33,13,4,14,18,7,11,66,20,14,6,14,1,2,0,0,0,0,0,0
"528",528,8020,"CHUNB","Minacu",2,-13.49575,-48.3974,8,13,11,12,10,14,193,6,4,34,8,4,14,21,4,12,62,19,15,6,17,0,1,1,0,0,0,0,0
"529",529,8017,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,9,13,10,14,194,4,3,39,10,2,14,20,5,10,60,18,14,7,12,0,1,1,0,0,0,1,0
"530",530,8019,"CHUNB","Minacu",2,-13.49575,-48.3974,7,13,9,11,10,16,170,7,4,33,9,3,13,19,4,12,62,21,14,6,15,1,1,1,2,0,0,0,0
"531",531,8052,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,11,10,11,14,180,6,4,32,8,2,14,19,4,12,56,19,14,5,12,0,1,1,0,0,0,1,0
"532",532,8012,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,12,11,10,13,198,4,3,31,7,3,14,20,6,12,65,20,15,6,12,0,1,1,0,0,0,0,0
"533",533,8007,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,11,10,13,201,7,4,37,10,3,14,20,4,11,60,21,15,4,12,0,1,1,0,0,0,0,0
"534",534,8013,"CHUNB","Minacu",2,-13.49575,-48.3974,8,13,11,11,10,13,184,6,3,28,7,2,14,22,7,13,57,17,14,5,12,1,2,0,0,0,0,0,0
"535",535,8058,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,12,12,14,178,5,2,30,9,3,14,21,5,11,64,20,14,6,11,0,1,1,0,0,0,0,0
"536",536,8021,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,10,11,10,15,222,4,3,36,9,4,15,19,3,12,68,18,16,7,18,0,2,1,2,0,0,0,0
"537",537,8029,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,14,10,15,182,5,2,37,7,2,14,19,5,12,77,21,15,4,14,0,1,0,2,0,0,1,0
"538",538,8016,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,11,12,10,15,242,5,4,32,9,3,13,19,3,12,62,20,15,5,12,0,1,1,0,0,0,0,0
"539",539,8009,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,9,12,10,14,199,5,4,32,10,4,14,20,4,12,59,19,15,7,14,0,1,1,2,0,0,1,0
"540",540,8046,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,11,14,10,14,198,6,3,35,8,4,14,19,5,12,67,19,15,5,13,1,1,1,0,1,0,0,0
"541",541,8015,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,11,10,14,193,6,4,35,10,3,14,20,8,11,67,18,15,5,13,0,1,1,0,1,0,0,0
"542",542,8043,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,10,12,10,12,198,3,0,27,9,2,14,19,3,13,60,19,14,4,11,0,1,0,0,0,0,1,0
"543",543,8056,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,11,11,10,14,189,6,3,33,11,3,14,19,7,12,61,19,15,8,12,0,1,1,0,0,0,0,0
"544",544,53160,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,11,12,10,15,184,7,4,37,10,3,14,19,5,13,67,19,15,6,14,0,1,1,0,0,0,0,0
"545",545,8014,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,12,12,10,15,195,6,4,28,9,2,14,20,6,13,66,18,15,6,14,1,2,0,0,0,0,1,0
"546",546,8011,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,9,12,10,13,197,7,3,37,6,2,14,20,5,13,73,20,16,6,12,0,0,1,0,0,0,1,0
"547",547,8047,"CHUNB","Minacu",2,-13.49575,-48.3974,8,14,9,12,10,15,215,5,3,30,8,2,14,20,5,13,67,19,15,7,11,0,1,1,0,0,0,1,0
"548",548,8023,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,11,12,10,15,199,5,3,35,8,2,14,20,5,12,63,19,15,8,15,0,2,1,0,0,0,1,0
"549",549,8018,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,11,12,10,14,184,4,2,30,6,2,14,20,4,12,78,19,16,9,11,1,1,1,0,0,0,1,0
"550",550,8045,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,9,12,10,16,204,4,3,31,10,3,12,19,3,12,78,20,16,5,14,1,2,0,0,0,0,1,0
"551",551,8034,"CHUNB","Minacu",2,-13.49575,-48.3974,9,16,12,13,12,14,212,3,3,28,8,3,14,19,6,12,91,19,14,6,12,0,1,0,2,0,0,1,0
"552",552,8028,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,10,12,12,14,201,5,3,34,9,3,14,19,4,12,67,19,15,5,10,0,1,0,0,0,0,0,0
"553",553,8026,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,11,12,10,13,189,6,3,30,7,2,12,20,3,12,65,20,16,5,13,1,1,1,0,0,0,0,0
"554",554,8051,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,10,12,10,14,206,4,2,32,8,2,12,18,4,12,64,19,15,6,11,1,1,1,0,0,0,1,0
"555",555,3086,"CHUNB","Minacu",2,-13.49575,-48.3974,9,18,10,12,10,14,205,5,2,29,8,2,14,20,5,12,66,19,15,5,11,0,1,1,0,0,0,0,0
"556",556,8025,"CHUNB","Minacu",2,-13.49575,-48.3974,8,17,10,12,10,14,181,3,4,38,10,5,16,19,6,12,70,19,14,8,12,0,1,0,2,0,0,0,0
"557",557,8044,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,9,12,10,15,245,4,4,40,7,4,14,21,6,13,77,20,16,10,12,0,1,1,0,0,0,1,0
"558",558,8033,"CHUNB","Minacu",2,-13.49575,-48.3974,9,16,11,12,10,14,204,7,4,35,8,2,14,19,3,12,61,21,15,5,11,0,1,0,0,0,0,0,0
"559",559,8040,"CHUNB","Minacu",2,-13.49575,-48.3974,9,16,10,12,10,16,191,4,6,26,9,3,14,18,5,12,62,19,15,5,11,0,1,1,0,0,0,0,0
"560",560,8048,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,11,14,10,13,204,4,3,30,9,4,14,18,4,11,69,18,14,6,11,0,1,1,0,0,0,0,0
"561",561,9498,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,12,12,10,15,184,3,2,31,10,4,12,19,5,13,59,19,16,6,14,0,2,0,0,0,0,0,0
"562",562,3023,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,12,12,10,14,182,6,4,30,7,2,14,18,4,12,61,19,14,5,14,1,2,1,0,0,0,1,0
"563",563,8032,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,9,14,10,13,199,4,3,30,5,2,14,18,4,12,67,20,15,6,14,1,2,1,0,0,0,1,0
"564",564,3032,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,11,12,10,14,225,7,4,40,10,4,15,19,6,12,74,19,15,6,14,0,1,1,0,0,0,0,0
"565",565,3088,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,11,12,10,16,229,7,4,37,10,4,14,18,5,14,70,20,15,5,16,1,1,1,0,0,0,0,0
"566",566,3129,"CHUNB","Minacu",2,-13.49575,-48.3974,8,18,12,13,11,14,223,6,3,31,8,2,14,20,4,12,77,21,15,5,11,0,1,1,0,0,0,1,0
"567",567,8054,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,9,12,10,14,212,6,3,29,8,2,14,19,2,12,71,20,16,4,16,0,1,1,0,0,0,1,0
"568",568,8053,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,12,12,10,15,221,6,5,32,8,2,14,21,2,11,71,21,14,7,12,0,1,1,0,0,0,1,0
"569",569,8059,"CHUNB","Minacu",2,-13.49575,-48.3974,9,15,10,12,10,15,219,6,4,38,9,3,16,22,6,11,73,19,15,6,17,0,1,1,0,0,0,0,0
"570",570,3013,"CHUNB","Minacu",2,-13.49575,-48.3974,9,17,10,12,10,15,206,6,3,26,9,3,14,20,4,12,69,21,15,5,11,0,1,1,0,0,0,0,0
"571",571,8041,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,14,12,13,199,6,2,31,8,2,14,21,7,12,70,21,14,4,12,0,1,1,0,0,0,1,0
"572",572,8030,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,13,10,14,231,4,3,40,10,2,14,19,4,13,81,19,16,5,11,0,1,1,2,0,0,1,0
"573",573,3060,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,11,12,10,15,214,6,4,34,11,2,13,20,4,13,69,18,16,6,12,1,2,1,0,0,0,1,0
"574",574,8055,"CHUNB","Minacu",2,-13.49575,-48.3974,9,17,10,14,12,14,212,3,1,24,8,3,14,21,3,14,84,20,16,6,12,1,1,0,0,0,0,1,0
"575",575,3033,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,9,13,10,13,210,7,4,39,9,3,15,19,7,12,65,18,15,5,14,0,1,1,0,0,0,0,0
"576",576,3098,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,12,12,11,13,197,6,4,35,9,4,14,19,3,12,66,19,14,9,10,0,1,0,0,0,0,0,0
"577",577,3095,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,10,12,10,15,195,7,3,31,8,2,14,20,7,11,65,18,15,5,16,0,1,1,0,0,0,1,0
"578",578,8057,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,12,10,15,216,5,2,34,8,4,14,20,4,13,74,18,15,6,16,1,1,1,0,0,0,0,0
"579",579,8049,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,12,11,15,191,3,5,26,10,2,14,18,4,12,66,20,14,4,12,1,1,1,0,0,0,0,0
"580",580,3132,"CHUNB","Minacu",2,-13.49575,-48.3974,7,13,10,12,10,13,197,5,3,35,10,2,15,21,6,12,74,18,16,5,12,1,0,1,0,0,0,0,0
"581",581,8027,"CHUNB","Minacu",2,-13.49575,-48.3974,8,18,10,12,10,15,217,3,3,29,9,3,14,21,7,13,67,19,16,6,13,1,2,0,2,0,0,0,0
"582",582,3036,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,12,10,13,184,3,2,23,8,2,14,21,4,13,69,19,16,5,12,1,2,0,0,0,0,1,0
"583",583,3078,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,11,12,10,15,216,6,2,34,10,2,14,21,4,11,69,18,15,5,13,1,1,1,0,0,0,0,0
"584",584,8022,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,10,12,8,13,180,6,4,33,7,4,14,19,3,13,69,19,17,7,11,0,1,1,0,0,0,0,0
"585",585,8008,"CHUNB","Minacu",2,-13.49575,-48.3974,7,17,11,12,10,14,177,6,4,30,8,2,14,21,5,11,64,18,15,5,11,0,1,1,0,0,0,1,0
"586",586,3100,"CHUNB","Minacu",2,-13.49575,-48.3974,8,14,11,12,10,15,194,4,4,30,9,3,14,20,4,12,64,19,16,5,15,0,1,1,0,0,0,0,0
"587",587,3127,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,12,10,14,187,4,3,29,9,2,14,21,5,13,68,20,16,7,15,1,1,1,0,0,0,0,0
"588",588,3075,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,10,13,10,14,171,4,4,31,10,4,14,19,4,11,61,19,15,5,14,0,1,1,2,1,0,0,0
"589",589,3042,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,9,12,10,14,162,10,6,38,10,2,14,20,4,13,64,18,16,6,13,1,1,1,0,0,0,0,0
"590",590,3130,"CHUNB","Minacu",2,-13.49575,-48.3974,7,17,10,12,10,14,155,4,3,31,9,4,14,18,6,12,52,20,14,4,13,0,1,1,2,0,0,0,0
